url,label,prediction
www.verydoc.com,1,0
post-zustellung-bbe92.web.app,0,1
www.neosalut.com,1,1
my-site-100366-104856.weeblysite.com,0,1
www.climate-change.tv,1,0
www.eastmillinocket.org,1,0
guiacpf.com.br,0,1
bafybeigeaj2ajwa5shgcu4lfvv2bhnbjkjqdwxqgj6xmmp4pcbfh6n6l5m.ipfs.dweb.link,0,0
www.artint.info,1,1
www.stantheplumber.com,1,1
www.donovand.com,1,0
www.naganometry.com,1,1
www.teethgrinder.co.uk,1,1
www.visitacostadelsol.com,1,0
www.videoartfilms.com,0,1
www.royal-house.nl,1,1
asb--authorise.web.app,0,1
www.piko-america.com,1,1
www.popularfx.com,1,0
www.sendcloud.com,1,0
www.villavillekullatoys.com,1,1
www.gaysugardaddysites.com,1,1
www.naderfar.com,1,0
www.mimimono.com,1,1
www.imprendum.com,0,1
www.szgmu.ru,1,0
www.swansearfc.co.uk,1,0
www.izrael.org.il,1,0
www.jqwidgets.com,1,0
www.f0563950.xsph.ru,0,1
medclinicto.com.br,0,1
www.e3488.com,0,1
www.essex.gov.uk,1,1
ipfs.io,0,0
www.skatter.se,1,1
www.wtaz.duckdns.org,0,1
www.niir.org,1,1
www.kinejun.com,1,1
www.iareporter.com,1,0
www.easg.org,1,0
www.flashplayermanager.digital,0,1
71eweste.info,0,1
dev-continuamos-provincia.pantheonsite.io,0,1
www.rockscenester.com,1,0
www.dedededera1.s3.eu-central-1.amazonaws.com,0,0
altspad.top,0,1
www.limerickpost.ie,1,0
www.tuttiandco.com,1,1
www.arkinspace.com,1,0
www.streetsigns.co.il,1,1
www.kaibi20.work,0,0
www.drinknow.at,1,1
www.solartrackingsystem.net,0,1
www.ambiancedoors.com,1,0
aol-mail-106345.weeblysite.com,0,1
skae1l.webwave.dev,0,0
www.posadadelvalle.com,1,1
www.drug-injury.com,1,0
www.anime-expo.org,1,0
www.mips.com,1,0
www.tembopaper.com,1,0
0lx-goods7.5576674.xyz,0,1
www.theoutlookonline.com,1,0
mail.deliverylifesupport.com,0,1
www.frontalot.com,1,1
www.nsca.com,1,0
yahoomail-101758.weeblysite.com,0,1
www.spor77.com,1,1
www.dubrovnik.hr,1,0
yondakmampuaku.rf.gd,0,0
motoutlet.be,0,0
www.glant.com,1,1
www.tajhotels.com,1,1
www.upcriativa.com.br,1,0
www.pocketmaps.com,1,0
www.thedungeons.com,1,0
tracking-7522.laforma.co.za,0,0
www.whiteroomstudio.com.sg,1,0
www.geekish.ng,1,0
www.mexperience.com,1,0
www.tumblarhouse.com,1,0
www.myluxury.it,1,1
www.firstautocredit.com,1,1
www.quotidianosanita.it,1,0
www.blackberrymountain.com,1,1
webmail-102264.weeblysite.com,0,1
www.vater.com,1,0
www.ville-clichy.fr,1,1
